loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
8466, 36806529, -32, -41,  11,  23, -11,   9, -27,   0,   0,   9,  49,   3, 1348, 1.037, 33.775, 214,  23,  35,  -4,  80,  -5, 2169,   0,   0,   0,   0, 1447, 1492, 1366, 1469, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8467, 36807544, -34, -41,  10,  23, -12,   9, -24,   0,   0,   8,  48,   3, 1348, 1.037, 33.775, 214,  24,  35,  -4,  74, -13, 2175,   0,   0,   0,   0, 1446, 1493, 1366, 1470, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8468, 36808557, -36, -41,   7,  22, -12,   9, -22,   0,   0,   7,  48,   3, 1348, 1.037, 33.775, 214,  25,  35,  -3,  72, -15, 2180,   0,   0,   0,   0, 1444, 1495, 1368, 1467, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8469, 36809565, -38, -41,   8,  22, -12,   9, -21,   2,   0,   6,  48,   3, 1348, 1.037, 33.775, 214,  26,  34,  -3,  73, -12, 2187,   0,   0,   0,   0, 1446, 1494, 1369, 1466, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8470, 36810581, -40, -41,   8,  22, -13,   9, -21,   3,   0,   6,  47,   3, 1348, 1.037, 33.775, 214,  27,  34,  -3,  76, -11, 2197,   0,   0,   0,   0, 1449, 1494, 1368, 1464, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8471, 36811598, -39, -40,  11,  22, -13,   9, -21,   4,   0,   5,  47,   3, 1348, 1.037, 33.775, 214,  27,  34,  -4,  76, -16, 2209,   0,   0,   0,   0, 1450, 1491, 1367, 1466, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8472, 36812603, -41, -40,  15,  21, -13,   9, -18,   4,   0,   4,  47,   3, 1348, 1.037, 33.775, 214,  28,  34,  -5,  73, -23, 2219,   0,   0,   0,   0, 1453, 1488, 1365, 1469, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8473, 36813612, -43, -40,  17,  21, -13,   9, -15,   4,   0,   3,  47,   3, 1348, 1.037, 33.775, 214,  29,  34,  -6,  71, -27, 2226,   0,   0,   0,   0, 1454, 1486, 1363, 1471, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8474, 36814625, -43, -40,  17,  21, -14,   9, -14,   4,   0,   3,  46,   3, 1348, 1.037, 33.775, 214,  29,  33,  -6,  74, -24, 2233,   0,   0,   0,   0, 1454, 1485, 1364, 1472, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8475, 36815642, -45, -40,  19,  20, -14,   9, -13,   4,   0,   2,  46,   3, 1348, 1.037, 33.775, 214,  30,  33,  -7,  78, -20, 2242,   0,   0,   0,   0, 1456, 1485, 1361, 1473, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8476, 36816649, -45, -38,  25,  20, -14,   9, -14,   4,   0,   0,  45,   4, 1357, 1.037, 33.775, 214,  30,  32,  -9,  81, -21, 2253,   0,   0,   0,   0, 1461, 1481, 1357, 1475, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8477, 36817658, -44, -38,  27,  20, -15,   9, -12,   5,   0,  -1,  45,   4, 1357, 1.037, 33.775, 214,  29,  32, -10,  80, -27, 2264,   0,   0,   0,   0, 1468, 1483, 1365, 1484, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8478, 36818669, -46, -37,  25,  19, -15,   9,  -8,   7,   0,  -2,  44,   4, 1357, 1.037, 33.775, 214,  30,  31,  -9,  80, -32, 2274,   0,   0,   0,   0, 1467, 1480, 1370, 1482, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8479, 36819686, -46, -37,  24,  19, -15,  10,  -5,   9,   0,  -4,  44,   4, 1357, 1.037, 33.775, 214,  30,  31,  -9,  82, -32, 2279,   0,   0,   0,   0, 1466, 1478, 1373, 1482, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8480, 36820695, -47, -35,  20,  19, -15,  10,  -4,  10,   0,  -5,  43,   4, 1357, 1.037, 33.775, 214,  31,  30,  -7,  85, -28, 2285,   0,   0,   0,   0, 1465, 1480, 1377, 1477, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8481, 36821712, -48, -35,  19,  18, -16,  10,  -5,  10,   0,  -6,  43,   4, 1357, 1.037, 33.775, 214,  31,  30,  -7,  86, -25, 2295,   0,   0,   0,   0, 1467, 1482, 1376, 1475, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8482, 36822724, -46, -34,  22,  18, -16,  10,  -6,  11,   0,  -7,  42,   4, 1357, 1.037, 33.775, 214,  30,  29,  -8,  84, -27, 2307,   0,   0,   0,   0, 1470, 1479, 1375, 1476, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8483, 36823741, -48, -33,  25,  18, -16,  10,  -4,  11,   0,  -9,  42,   4, 1357, 1.037, 33.775, 214,  30,  28,  -9,  80, -32, 2316,   0,   0,   0,   0, 1472, 1476, 1374, 1478, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8484, 36824751, -49, -32,  28,  17, -16,  10,  -3,  13,   0, -10,  41,   4, 1357, 1.037, 33.775, 214,  31,  27, -10,  80, -35, 2319,   0,   0,   0,   0, 1477, 1472, 1373, 1478, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8485, 36825751, -48, -30,  35,  17, -17,  10,  -2,  14,   0, -11,  41,   4, 1357, 1.037, 33.775, 214,  30,  26, -13,  81, -32, 2318,   0,   0,   0,   0, 1482, 1465, 1371, 1482, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8486, 36826759, -50, -27,  39,  17, -17,  10,  -2,  16,   0, -12,  41,   4, 1357, 1.037, 33.775, 214,  32,  24, -14,  81, -27, 2318,   0,   0,   0,   0, 1491, 1461, 1369, 1479, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8487, 36827776, -49, -24,  37,  16, -17,  11,  -5,  21,   0, -14,  40,   4, 1357, 1.037, 33.775, 214,  31,  22, -13,  78, -26, 2320,   0,   0,   0,   0, 1497, 1457, 1375, 1471, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8488, 36828795, -47, -23,  33,  16, -17,  11,  -3,  27,   0, -15,  40,   4, 1357, 1.037, 33.775, 214,  29,  21, -12,  73, -29, 2322,   0,   0,   0,   0, 1495, 1452, 1386, 1467, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8489, 36829809, -49, -22,  28,  16, -17,  11,   1,  30,   0, -16,  39,   4, 1357, 1.037, 33.775, 214,  30,  21, -10,  72, -33, 2322,   0,   0,   0,   0, 1493, 1451, 1393, 1463, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8490, 36830810, -48, -19,  27,  15, -17,  11,   4,  30,   0, -18,  39,   4, 1357, 1.037, 33.775, 214,  29,  19, -10,  75, -33, 2319,   0,   0,   0,   0, 1492, 1447, 1398, 1462, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8491, 36831823, -49, -17,  26,  15, -17,  11,   5,  29,   0, -19,  38,   4, 1357, 1.037, 33.775, 214,  29,  17,  -9,  78, -27, 2314,   0,   0,   0,   0, 1492, 1446, 1400, 1461, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8492, 36832833, -49, -14,  26,  15, -18,  11,   4,  29,   0, -20,  38,   4, 1357, 1.037, 33.775, 214,  30,  15,  -9,  78, -23, 2310,   0,   0,   0,   0, 1495, 1447, 1400, 1457, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8493, 36833852, -49, -12,  24,  14, -18,  11,   1,  30,   0, -21,  37,   4, 1357, 1.037, 33.775, 214,  29,  14,  -9,  76, -24, 2305,   0,   0,   0,   0, 1499, 1448, 1401, 1452, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8494, 36834852, -49, -10,  21,  14, -18,  11,   0,  32,   0, -23,  37,   4, 1357, 1.037, 33.775, 214,  29,  12,  -7,  75, -28, 2300,   0,   0,   0,   0, 1500, 1448, 1405, 1446, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8495, 36835867, -50,  -7,  17,  14, -18,  11,   0,  32,   0, -24,  36,   4, 1357, 1.037, 33.775, 214,  29,  11,  -6,  77, -31, 2295,   0,   0,   0,   0, 1500, 1450, 1409, 1440, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8496, 36836876, -50,  -6,  15,  13, -18,  12,  -1,  32,   0, -26,  35,   4, 1365, 1.054, 33.325, 214,  29,  10,  -5,  81, -27, 2291,   0,   0,   0,   0, 1501, 1452, 1409, 1438, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8497, 36837886, -50,  -4,  16,  13, -18,  12,  -1,  30,   0, -27,  35,   4, 1365, 1.054, 33.325, 214,  29,   8,  -6,  81, -21, 2289,   0,   0,   0,   0, 1509, 1458, 1414, 1442, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8498, 36838894, -49,  -2,  18,  13, -18,  12,  -1,  29,   0, -28,  34,   4, 1365, 1.054, 33.325, 214,  28,   7,  -6,  77, -19, 2289,   0,   0,   0,   0, 1510, 1455, 1414, 1443, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8499, 36839911, -49,   0,  17,  12, -18,  12,   0,  28,   0, -29,  34,   4, 1365, 1.054, 33.325, 214,  28,   6,  -6,  74, -22, 2289,   0,   0,   0,   0, 1509, 1454, 1416, 1444, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8500, 36840929, -49,   0,  17,  12, -18,  12,   3,  26,   0, -30,  33,   4, 1365, 1.054, 33.325, 214,  28,   5,  -6,  74, -26, 2288,   0,   0,   0,   0, 1506, 1452, 1417, 1447, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8501, 36841937, -49,   1,  18,  12, -18,  12,   5,  24,   0, -31,  33,   4, 1365, 1.054, 33.325, 214,  28,   4,  -6,  76, -25, 2286,   0,   0,   0,   0, 1504, 1451, 1417, 1450, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8502, 36842946, -49,   2,  19,  11, -18,  12,   5,  21,   0, -32,  33,   4, 1365, 1.054, 33.325, 214,  28,   3,  -7,  76, -19, 2285,   0,   0,   0,   0, 1505, 1452, 1414, 1451, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8503, 36843962, -48,   5,  25,  11, -18,  12,   4,  19,   0, -33,  32,   4, 1365, 1.054, 33.325, 214,  27,   2,  -9,  72, -15, 2286,   0,   0,   0,   0, 1510, 1448, 1410, 1454, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8504, 36844972, -47,   5,  31,  10, -18,  12,   4,  19,   0, -34,  32,   4, 1365, 1.054, 33.325, 214,  26,   1, -11,  67, -15, 2289,   0,   0,   0,   0, 1514, 1441, 1407, 1460, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8505, 36845985, -46,   5,  33,  10, -18,  12,   7,  19,   0, -35,  31,   4, 1365, 1.054, 33.325, 214,  25,   1, -12,  65, -19, 2292,   0,   0,   0,   0, 1513, 1438, 1407, 1463, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8506, 36847003, -45,   6,  32,  10, -18,  13,  10,  17,   0, -36,  31,   4, 1365, 1.054, 33.325, 214,  24,   1, -12,  65, -21, 2292,   0,   0,   0,   0, 1508, 1437, 1410, 1467, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8507, 36848016, -46,   7,  29,  10, -18,  13,  13,  13,   0, -37,  31,   4, 1365, 1.054, 33.325, 214,  24,   0, -10,  65, -16, 2289,   0,   0,   0,   0, 1503, 1440, 1412, 1468, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8508, 36849029, -45,   8,  27,   9, -18,  13,  12,  10,   0, -38,  30,   4, 1365, 1.054, 33.325, 214,  24,  -1, -10,  62,  -9, 2287,   0,   0,   0,   0, 1501, 1442, 1412, 1467, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8509, 36850042, -43,   9,  22,   9, -17,  13,  11,  10,   0, -39,  30,   4, 1365, 1.054, 33.325, 214,  22,  -2,  -8,  57,  -6, 2287,   0,   0,   0,   0, 1498, 1444, 1416, 1463, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8510, 36851050, -42,  10,  20,   9, -17,  13,  11,  12,   0, -40,  29,   4, 1365, 1.054, 33.325, 214,  22,  -2,  -7,  53,  -9, 2287,   0,   0,   0,   0, 1498, 1445, 1419, 1460, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8511, 36852066, -42,  11,  19,   8, -17,  13,  12,  13,   0, -41,  29,   4, 1365, 1.054, 33.325, 214,  21,  -3,  -7,  53, -14, 2285,   0,   0,   0,   0, 1498, 1443, 1422, 1459, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8512, 36853075, -41,  11,  21,   8, -17,  13,  13,  12,   0, -42,  29,   4, 1365, 1.054, 33.325, 214,  21,  -3,  -7,  58, -11, 2281,   0,   0,   0,   0, 1498, 1440, 1422, 1462, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8513, 36854080, -42,  13,  24,   8, -17,  13,  12,  11,   0, -43,  28,   4, 1365, 1.054, 33.325, 214,  21,  -4,  -9,  64,  -3, 2277,   0,   0,   0,   0, 1502, 1439, 1418, 1463, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8514, 36855082, -41,  14,  27,   7, -17,  13,   9,  12,   0, -44,  28,   4, 1365, 1.054, 33.325, 214,  20,  -5, -10,  72,   3, 2276,   0,   0,   0,   0, 1507, 1437, 1416, 1461, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8515, 36856098, -40,  15,  28,   7, -17,  13,   7,  13,   0, -45,  27,   4, 1365, 1.054, 33.325, 214,  19,  -6, -10,  81,   2, 2276,   0,   0,   0,   0, 1510, 1435, 1417, 1460, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8516, 36857116, -40,  15,  27,   7, -17,  14,   7,  14,   0, -46,  26,   4, 1368, 1.054, 33.325, 214,  19,  -6, -10,  93,  -3, 2276,   0,   0,   0,   0, 1511, 1435, 1417, 1458, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8517, 36858126, -40,  15,  25,   7, -17,  14,   7,  13,   0, -47,  26,   4, 1368, 1.054, 33.325, 214,  19,  -6,  -9, 108,  -4, 2274,   0,   0,   0,   0, 1512, 1440, 1420, 1459, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8518, 36859143, -41,  16,  21,   6, -17,  14,   6,  11,   0, -47,  26,   4, 1368, 1.054, 33.325, 214,  20,  -7,  -7, 123,   3, 2272,   0,   0,   0,   0, 1509, 1446, 1420, 1456, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8519, 36860154, -41,  18,  18,   6, -17,  14,   3,   9,   0, -48,  26,   4, 1368, 1.054, 33.325, 214,  20,  -8,  -7, 134,   9, 2273,   0,   0,   0,   0, 1510, 1449, 1419, 1452, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8520, 36861170, -40,  18,  18,   6, -16,  14,   0,   9,   0, -48,  26,   4, 1368, 1.054, 33.325, 214,  19,  -8,  -6, 142,  10, 2276,   0,   0,   0,   0, 1512, 1450, 1419, 1449, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8521, 36862185, -40,  19,  16,   5, -16,  14,   0,  11,   0, -49,  25,   4, 1368, 1.054, 33.325, 214,  19,  -9,  -6, 150,   4, 2280,   0,   0,   0,   0, 1514, 1450, 1422, 1444, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8522, 36863200, -41,  20,  16,   5, -16,  14,   0,  13,   0, -49,  25,   4, 1368, 1.054, 33.325, 214,  19,  -9,  -6, 158,   0, 2283,   0,   0,   0,   0, 1516, 1448, 1423, 1443, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8523, 36864212, -42,  21,  16,   5, -16,  14,   0,  13,   0, -50,  25,   4, 1368, 1.054, 33.325, 214,  20, -10,  -6, 165,   3, 2285,   0,   0,   0,   0, 1518, 1448, 1423, 1441, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8524, 36865221, -43,  22,  18,   5, -16,  14,  -2,  13,   0, -50,  25,   4, 1368, 1.054, 33.325, 214,  20, -11,  -6, 171,   9, 2288,   0,   0,   0,   0, 1523, 1449, 1420, 1439, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8525, 36866229, -42,  24,  18,   4, -16,  14,  -4,  14,   0, -51,  25,   4, 1368, 1.054, 33.325, 214,  20, -12,  -7, 176,   9, 2291,   0,   0,   0,   0, 1527, 1448, 1420, 1436, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8526, 36867247, -43,  25,  15,   4, -15,  14,  -5,  15,   0, -51,  25,   4, 1368, 1.054, 33.325, 214,  20, -13,  -5, 181,   7, 2293,   0,   0,   0,   0, 1528, 1450, 1423, 1430, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8527, 36868256, -44,  25,  16,   4, -15,  14,  -6,  16,   0, -52,  24,   4, 1368, 1.054, 33.325, 214,  21, -13,  -6, 187,  11, 2293,   0,   0,   0,   0, 1531, 1449, 1422, 1428, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8528, 36869269, -45,  27,  18,   3, -15,  15,  -6,  16,   0, -53,  24,   4, 1368, 1.054, 33.325, 214,  21, -14,  -6, 191,  22, 2293,   0,   0,   0,   0, 1534, 1448, 1420, 1428, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8529, 36870283, -46,  28,  20,   3, -15,  15,  -8,  15,   0, -53,  24,   4, 1368, 1.054, 33.325, 214,  22, -15,  -7, 193,  30, 2298,   0,   0,   0,   0, 1538, 1449, 1417, 1426, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8530, 36871299, -44,  30,  23,   3, -15,  15,  -9,  15,   0, -54,  24,   4, 1368, 1.054, 33.325, 214,  21, -16,  -8, 192,  31, 2305,   0,   0,   0,   0, 1541, 1445, 1417, 1428, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8531, 36872313, -43,  31,  23,   2, -14,  15,  -6,  16,   0, -54,  24,   4, 1368, 1.054, 33.325, 214,  20, -17,  -8, 190,  26, 2312,   0,   0,   0,   0, 1541, 1441, 1420, 1429, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8532, 36873328, -44,  30,  21,   2, -14,  15,  -1,  16,   0, -55,  23,   4, 1368, 1.054, 33.325, 214,  21, -16,  -7, 189,  25, 2317,   0,   0,   0,   0, 1537, 1440, 1424, 1430, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8533, 36874329, -44,  30,  18,   2, -14,  15,   2,  14,   0, -55,  23,   4, 1368, 1.054, 33.325, 214,  20, -17,  -6, 189,  32, 2321,   0,   0,   0,   0, 1530, 1441, 1427, 1432, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8534, 36875336, -46,  30,  18,   1, -14,  15,   3,   9,   0, -56,  23,   4, 1368, 1.054, 33.325, 214,  22, -17,  -6, 188,  41, 2328,   0,   0,   0,   0, 1529, 1445, 1423, 1434, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8535, 36876346, -46,  32,  24,   1, -14,  15,   0,   5,   0, -56,  23,   4, 1368, 1.054, 33.325, 214,  21, -18,  -8, 184,  44, 2338,   0,   0,   0,   0, 1534, 1445, 1415, 1437, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8536, 36877361, -43,  33,  28,   1, -13,  15,  -2,   4,   0, -57,  22,   3, 1371, 1.046, 33.525, 214,  20, -18, -10, 178,  39, 2350,   0,   0,   0,   0, 1537, 1440, 1412, 1441, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8537, 36878378, -44,  32,  32,   0, -13,  15,   0,   6,   0, -57,  22,   3, 1371, 1.046, 33.525, 214,  20, -18, -11, 174,  36, 2358,   0,   0,   0,   0, 1541, 1439, 1413, 1445, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8538, 36879383, -44,  32,  34,   0, -13,  16,   2,   6,   0, -58,  22,   3, 1371, 1.046, 33.525, 214,  20, -18, -12, 171,  40, 2363,   0,   0,   0,   0, 1542, 1435, 1413, 1449, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8539, 36880397, -44,  32,  31,   0, -13,  16,   5,   4,   0, -58,  22,   3, 1371, 1.046, 33.525, 214,  20, -18, -11, 169,  50, 2369,   0,   0,   0,   0, 1537, 1436, 1416, 1450, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8540, 36881400, -44,  32,  26,   0, -12,  16,   5,   2,   0, -59,  22,   3, 1371, 1.046, 33.525, 214,  20, -18, -10, 168,  56, 2380,   0,   0,   0,   0, 1533, 1441, 1418, 1447, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8541, 36882408, -42,  33,  20,   0, -12,  16,   4,   1,   0, -59,  22,   3, 1371, 1.046, 33.525, 214,  18, -19,  -7, 168,  55, 2393,   0,   0,   0,   0, 1528, 1445, 1423, 1443, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8542, 36883420, -41,  34,  16,   0, -12,  16,   6,   3,   0, -60,  22,   3, 1371, 1.046, 33.525, 214,  18, -19,  -6, 170,  51, 2402,   0,   0,   0,   0, 1526, 1444, 1430, 1439, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8543, 36884431, -41,  34,  13,   0, -12,  16,   8,   5,   0, -60,  22,   3, 1371, 1.046, 33.525, 214,  17, -19,  -5, 175,  54, 2407,   0,   0,   0,   0, 1524, 1443, 1434, 1438, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8544, 36885438, -40,  34,  13,  -1, -11,  16,  11,   6,   0, -61,  22,   3, 1371, 1.046, 33.525, 214,  17, -19,  -5, 184,  64, 2412,   0,   0,   0,   0, 1522, 1439, 1437, 1440, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8545, 36886451, -39,  35,  13,  -1, -11,  16,  12,   5,   0, -61,  22,   3, 1371, 1.046, 33.525, 214,  16, -20,  -5, 194,  74, 2419,   0,   0,   0,   0, 1521, 1438, 1439, 1441, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8546, 36887463, -37,  36,  15,  -1, -11,  16,  13,   5,   0, -61,  22,   3, 1371, 1.046, 33.525, 214,  15, -20,  -5, 203,  79, 2428,   0,   0,   0,   0, 1521, 1434, 1441, 1443, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8547, 36888476, -35,  36,  13,  -1, -11,  16,  15,   6,   0, -62,  22,   3, 1371, 1.046, 33.525, 214,  13, -21,  -5, 215,  83, 2434,   0,   0,   0,   0, 1518, 1432, 1446, 1443, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8548, 36889489, -34,  35,  12,  -2, -10,  16,  18,   7,   0, -62,  22,   3, 1371, 1.046, 33.525, 214,  13, -20,  -4, 230,  91, 2435,   0,   0,   0,   0, 1516, 1430, 1449, 1445, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8549, 36890494, -33,  35,  12,  -2, -10,  16,  19,   6,   0, -63,  22,   3, 1371, 1.046, 33.525, 214,  12, -20,  -4, 250, 105, 2436,   0,   0,   0,   0, 1513, 1429, 1450, 1447, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8550, 36891499, -33,  35,  11,  -2, -10,  16,  19,   2,   0, -63,  22,   3, 1371, 1.046, 33.525, 214,  12, -20,  -4, 275, 119, 2441,   0,   0,   0,   0, 1511, 1432, 1447, 1449, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8551, 36892512, -32,  36,  13,  -2, -10,  17,  17,   0,   0, -64,  22,   3, 1371, 1.046, 33.525, 214,  11, -20,  -5, 299, 128, 2450,   0,   0,   0,   0, 1511, 1433, 1444, 1451, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8552, 36893520, -29,  36,  15,  -3,  -9,  17,  15,  -1,   0, -64,  22,   3, 1371, 1.046, 33.525, 214,   9, -20,  -6, 323, 133, 2460,   0,   0,   0,   0, 1512, 1431, 1442, 1453, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8553, 36894527, -27,  36,  14,  -3,  -9,  17,  17,   0,   0, -65,  22,   3, 1371, 1.046, 33.525, 214,   8, -20,  -5, 347, 138, 2466,   0,   0,   0,   0, 1510, 1429, 1446, 1454, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8554, 36895535, -26,  35,  13,  -3,  -9,  17,  19,   0,   0, -65,  22,   3, 1371, 1.046, 33.525, 214,   7, -20,  -5, 373, 150, 2471,   0,   0,   0,   0, 1507, 1427, 1449, 1455, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8555, 36896545, -26,  34,  11,  -3,  -9,  17,  21,   0,   0, -66,  22,   3, 1371, 1.046, 33.525, 214,   7, -19,  -4, 399, 164, 2480,   0,   0,   0,   0, 1503, 1428, 1451, 1457, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8556, 36897558, -25,  34,  12,  -3,  -8,  17,  20,  -3,   0, -67,  21,   3, 1384, 1.046, 33.525, 214,   6, -19,  -4, 420, 175, 2494,   0,   0,   0,   0, 1501, 1430, 1448, 1460, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8557, 36898559, -24,  34,  15,  -3,  -8,  17,  18,  -5,   0, -68,  21,   3, 1384, 1.046, 33.525, 214,   5, -20,  -6, 433, 179, 2507,   0,   0,   0,   0, 1514, 1438, 1453, 1471, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8558, 36899569, -22,  34,  20,  -4,  -8,  17,  16,  -4,   0, -69,  21,   3, 1384, 1.046, 33.525, 214,   4, -19,  -7, 440, 182, 2514,   0,   0,   0,   0, 1517, 1434, 1450, 1474, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
8559, 36900580, -20,  33,  21,  -4,  -8,  17,  17,  -3,   0, -69,  21,   3, 1384, 1.046, 33.525, 214,   2, -18,  -8, 449, 188, 2521,   0,   0,   0,   0, 1516, 1432, 1451, 1476, -36571, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
