loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
10681, 78207212,  18,  -9, -29,   8, -27,  -6,   5,  -7,   0, -31,  -6, -10, 1290, 1.046, 33.525, 214, -17,   5,  10,  71,   3, 2042,   0,   0,   0,   0, 1324, 1437, 1420, 1432, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10682, 78208227,  18,  -8, -29,   8, -28,  -6,   0,  -7,   0, -31,  -6, -10, 1290, 1.046, 33.525, 214, -17,   5,  10,  65,   2, 2043,   0,   0,   0,   0, 1327, 1440, 1418, 1427, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10683, 78209233,  20,  -8, -30,   8, -28,  -7,  -1,  -4,   0, -31,  -6, -10, 1290, 1.046, 33.525, 214, -18,   5,  10,  62,  -2, 2043,   0,   0,   0,   0, 1329, 1439, 1420, 1425, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10684, 78210243,  20, -10, -32,   8, -28,  -7,   0,  -1,   0, -31,  -6, -10, 1290, 1.046, 33.525, 214, -18,   6,  11,  63,  -4, 2042,   0,   0,   0,   0, 1326, 1439, 1423, 1424, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10685, 78211257,  19, -11, -36,   8, -28,  -7,   2,  -2,   0, -30,  -6, -10, 1290, 1.046, 33.525, 214, -17,   7,  13,  67,  -3, 2041,   0,   0,   0,   0, 1321, 1441, 1426, 1423, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10686, 78212276,  18, -11, -35,   9, -28,  -7,   2,  -5,   0, -30,  -6, -10, 1290, 1.046, 33.525, 214, -16,   7,  12,  67,  -2, 2042,   0,   0,   0,   0, 1321, 1444, 1422, 1425, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10687, 78213282,  18, -10, -27,   9, -28,  -7,   0,  -6,   0, -30,  -6, -10, 1290, 1.046, 33.525, 214, -17,   6,   9,  63,  -2, 2043,   0,   0,   0,   0, 1328, 1441, 1415, 1429, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10688, 78214289,  18, -10, -21,   9, -28,  -7,  -4,  -5,   0, -30,  -6, -10, 1290, 1.046, 33.525, 214, -17,   6,   7,  57,  -4, 2043,   0,   0,   0,   0, 1335, 1438, 1410, 1430, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10689, 78215304,  18, -10, -16,   9, -28,  -7,  -5,  -1,   0, -30,  -6, -10, 1290, 1.046, 33.525, 214, -16,   6,   5,  54,  -8, 2044,   0,   0,   0,   0, 1342, 1433, 1408, 1429, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10690, 78216311,  19, -11, -14,   9, -28,  -7,  -3,   0,   0, -30,  -6, -10, 1290, 1.046, 33.525, 214, -17,   7,   4,  56,  -8, 2046,   0,   0,   0,   0, 1342, 1429, 1409, 1433, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10691, 78217320,  19, -13, -18,   9, -28,  -7,   0,  -1,   0, -29,  -5, -10, 1290, 1.046, 33.525, 214, -17,   8,   6,  59,  -6, 2050,   0,   0,   0,   0, 1334, 1432, 1411, 1436, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10692, 78218333,  18, -12, -22,   9, -28,  -8,   1,  -5,   0, -29,  -5, -10, 1290, 1.046, 33.525, 214, -16,   8,   7,  59,  -6, 2055,   0,   0,   0,   0, 1327, 1437, 1412, 1436, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10693, 78219347,  19, -10, -23,  10, -28,  -8,   1,  -7,   0, -29,  -5, -10, 1290, 1.046, 33.525, 214, -17,   6,   8,  55,  -9, 2060,   0,   0,   0,   0, 1327, 1436, 1414, 1435, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10694, 78220360,  19, -11, -23,  10, -28,  -8,   1,  -4,   0, -29,  -5, -10, 1290, 1.046, 33.525, 214, -17,   7,   7,  50, -13, 2062,   0,   0,   0,   0, 1328, 1434, 1416, 1434, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10695, 78221355,  17, -12, -25,  10, -29,  -8,   0,   0,   0, -29,  -5, -10, 1290, 1.046, 33.525, 214, -16,   7,   9,  48, -16, 2063,   0,   0,   0,   0, 1330, 1436, 1418, 1428, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10696, 78222359,  17, -12, -24,  10, -29,  -8,  -1,   1,   0, -28,  -5, -10, 1290, 1.046, 33.525, 214, -16,   8,   8,  51, -15, 2067,   0,   0,   0,   0, 1333, 1437, 1416, 1426, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10697, 78223367,  16, -13, -25,  10, -29,  -8,  -4,   0,   0, -28,  -5, -10, 1290, 1.046, 33.525, 214, -15,   8,   8,  54, -13, 2073,   0,   0,   0,   0, 1333, 1441, 1412, 1426, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10698, 78224372,  16, -13, -26,  10, -29,  -8,  -6,  -5,   0, -28,  -5, -10, 1290, 1.046, 33.525, 214, -15,   8,   9,  54, -13, 2082,   0,   0,   0,   0, 1330, 1447, 1408, 1426, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10699, 78225383,  16, -12, -31,  10, -29,  -8,  -8,  -6,   0, -28,  -5, -10, 1290, 1.046, 33.525, 214, -15,   8,  10,  51, -17, 2090,   0,   0,   0,   0, 1327, 1452, 1410, 1423, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10700, 78226391,  16, -12, -32,  10, -29,  -9,  -6,  -4,   0, -27,  -4,  -9, 1290, 1.046, 33.525, 214, -15,   7,  11,  48, -24, 2093,   0,   0,   0,   0, 1327, 1450, 1414, 1421, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10701, 78227395,  16, -13, -35,  10, -29,  -9,  -4,  -1,   0, -27,  -4,  -9, 1290, 1.046, 33.525, 214, -15,   8,  12,  48, -26, 2095,   0,   0,   0,   0, 1324, 1450, 1419, 1419, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10702, 78228410,  15, -14, -35,  11, -29,  -9,  -3,   0,   0, -27,  -4,  -9, 1290, 1.046, 33.525, 214, -14,   9,  12,  51, -24, 2100,   0,   0,   0,   0, 1324, 1450, 1419, 1419, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10703, 78229426,  14, -14, -32,  11, -29,  -9,  -4,  -2,   0, -26,  -4,  -9, 1290, 1.046, 33.525, 214, -13,   9,  11,  52, -21, 2108,   0,   0,   0,   0, 1327, 1450, 1415, 1420, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10704, 78230435,  14, -13, -27,  11, -29,  -9,  -6,  -3,   0, -26,  -4,  -9, 1290, 1.046, 33.525, 214, -14,   8,   9,  51, -22, 2118,   0,   0,   0,   0, 1330, 1448, 1410, 1423, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10705, 78231449,  16, -14, -26,  11, -30,  -9,  -6,  -3,   0, -26,  -4,  -9, 1290, 1.046, 33.525, 214, -14,   9,   9,  48, -26, 2125,   0,   0,   0,   0, 1330, 1446, 1410, 1426, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10706, 78232455,  14, -14, -27,  11, -30,  -9,  -4,  -1,   0, -25,  -4,  -9, 1290, 1.046, 33.525, 214, -13,   9,   9,  48, -32, 2128,   0,   0,   0,   0, 1329, 1447, 1412, 1424, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10707, 78233456,  14, -15, -29,  11, -30,  -9,  -3,  -1,   0, -25,  -4,  -9, 1290, 1.046, 33.525, 214, -13,   9,  10,  50, -34, 2131,   0,   0,   0,   0, 1327, 1447, 1414, 1424, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10708, 78234459,  13, -16, -29,  11, -30, -10,  -3,  -3,   0, -25,  -4,  -9, 1290, 1.046, 33.525, 214, -12,  10,  10,  52, -32, 2134,   0,   0,   0,   0, 1326, 1450, 1411, 1425, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10709, 78235476,  11, -16, -31,  11, -30, -10,  -6,  -6,   0, -24,  -4,  -9, 1290, 1.046, 33.525, 214, -11,  10,  11,  52, -30, 2140,   0,   0,   0,   0, 1325, 1457, 1407, 1422, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10710, 78236486,  11, -14, -32,  11, -30, -10, -10,  -6,   0, -24,  -4,  -9, 1290, 1.046, 33.525, 214, -11,   9,  11,  49, -32, 2146,   0,   0,   0,   0, 1327, 1460, 1406, 1419, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10711, 78237496,  13, -15, -30,  11, -30, -10, -10,  -4,   0, -24,  -3,  -9, 1290, 1.046, 33.525, 214, -12,   9,  10,  47, -36, 2150,   0,   0,   0,   0, 1329, 1456, 1408, 1419, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10712, 78238511,  12, -15, -30,  12, -30, -10,  -6,  -1,   0, -23,  -3,  -9, 1290, 1.046, 33.525, 214, -12,  10,  10,  48, -40, 2152,   0,   0,   0,   0, 1328, 1453, 1411, 1420, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10713, 78239523,  11, -16, -30,  12, -30, -10,  -3,   0,   0, -23,  -3,  -9, 1290, 1.046, 33.525, 214, -11,  10,  10,  51, -40, 2157,   0,   0,   0,   0, 1326, 1451, 1413, 1422, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10714, 78240540,  11, -16, -25,  12, -30, -10,  -1,  -1,   0, -23,  -3,  -9, 1290, 1.046, 33.525, 214, -11,  10,   9,  54, -38, 2161,   0,   0,   0,   0, 1328, 1447, 1410, 1427, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10715, 78241547,  10, -15, -16,  12, -31, -10,  -2,  -2,   0, -22,  -3,  -9, 1290, 1.046, 33.525, 214, -11,  10,   5,  52, -36, 2166,   0,   0,   0,   0, 1335, 1442, 1402, 1433, -111884, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10716, 78242557,  11, -15, -12,  12, -31, -10,  -4,  -2,   0, -22,  -3,  -9, 1290, 1.046, 33.525, 214, -10,  10,   4,  48, -36, 2170,   0,   0,   0,   0, 1339, 1441, 1398, 1434, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10717, 78243573,  10, -16, -13,  12, -31, -11,  -5,   0,   0, -22,  -3,  -9, 1290, 1.046, 33.525, 214, -10,  10,   4,  46, -37, 2173,   0,   0,   0,   0, 1340, 1442, 1398, 1432, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10718, 78244584,  10, -16, -14,  12, -31, -11,  -5,   0,   0, -21,  -3,  -9, 1290, 1.046, 33.525, 214, -10,  11,   4,  47, -35, 2177,   0,   0,   0,   0, 1339, 1443, 1399, 1431, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10719, 78245595,   9, -17, -20,  12, -31, -11,  -4,  -1,   0, -21,  -3,  -9, 1290, 1.046, 33.525, 214, -10,  11,   7,  51, -32, 2183,   0,   0,   0,   0, 1333, 1449, 1401, 1429, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10720, 78246606,   7, -16, -27,  12, -31, -11,  -5,  -3,   0, -20,  -2,  -8, 1291, 1.046, 33.725, 214,  -8,  10,   9,  53, -30, 2190,   0,   0,   0,   0, 1330, 1456, 1404, 1423, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10721, 78247615,   8, -13, -34,  12, -31, -11,  -7,  -1,   0, -20,  -2,  -8, 1291, 1.046, 33.725, 214,  -9,   9,  12,  52, -30, 2194,   0,   0,   0,   0, 1329, 1460, 1412, 1414, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10722, 78248634,   7, -14, -39,  12, -31, -11,  -8,   2,   0, -20,  -2,  -8, 1291, 1.046, 33.725, 214,  -8,   9,  14,  48, -32, 2195,   0,   0,   0,   0, 1329, 1462, 1418, 1407, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10723, 78249645,   6, -14, -41,  12, -31, -11,  -9,   6,   0, -20,  -2,  -8, 1291, 1.046, 33.725, 214,  -7,   9,  14,  47, -33, 2196,   0,   0,   0,   0, 1332, 1462, 1420, 1401, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10724, 78250664,   6, -15, -38,  12, -32, -11,  -9,   7,   0, -20,  -2,  -8, 1291, 1.046, 33.725, 214,  -7,  10,  13,  49, -30, 2198,   0,   0,   0,   0, 1334, 1460, 1418, 1403, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10725, 78251679,   6, -15, -36,  12, -32, -12,  -8,   4,   0, -19,  -2,  -8, 1291, 1.046, 33.725, 214,  -7,  10,  13,  52, -28, 2202,   0,   0,   0,   0, 1332, 1461, 1414, 1408, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10726, 78252685,   5, -14, -33,  12, -32, -12,  -7,   0,   0, -19,  -2,  -8, 1291, 1.046, 33.725, 214,  -7,   9,  12,  54, -27, 2207,   0,   0,   0,   0, 1331, 1461, 1410, 1412, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10727, 78253686,   5, -14, -35,  12, -32, -12,  -6,  -1,   0, -19,  -2,  -8, 1291, 1.046, 33.725, 214,  -6,   9,  12,  51, -29, 2211,   0,   0,   0,   0, 1329, 1463, 1412, 1412, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10728, 78254702,   4, -14, -42,  12, -32, -12,  -5,   0,   0, -19,  -2,  -8, 1291, 1.046, 33.725, 214,  -6,   9,  15,  48, -33, 2211,   0,   0,   0,   0, 1324, 1467, 1417, 1407, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10729, 78255716,   3, -15, -45,  13, -32, -12,  -6,   0,   0, -19,  -2,  -8, 1291, 1.046, 33.725, 214,  -5,  10,  16,  48, -35, 2209,   0,   0,   0,   0, 1323, 1471, 1419, 1403, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10730, 78256718,   1, -15, -46,  13, -32, -12,  -8,   0,   0, -19,  -2,  -8, 1291, 1.046, 33.725, 214,  -4,  10,  16,  49, -32, 2210,   0,   0,   0,   0, 1325, 1474, 1416, 1400, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10731, 78257727,   1, -15, -42,  13, -32, -13, -11,   0,   0, -18,  -2,  -8, 1291, 1.046, 33.725, 214,  -4,  10,  15,  50, -30, 2215,   0,   0,   0,   0, 1329, 1475, 1410, 1401, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10732, 78258741,   2, -14, -40,  13, -32, -13, -12,  -1,   0, -18,  -2,  -8, 1291, 1.046, 33.725, 214,  -4,   9,  14,  50, -30, 2220,   0,   0,   0,   0, 1329, 1473, 1410, 1402, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10733, 78259747,   1, -14, -40,  13, -33, -13, -10,   0,   0, -18,  -2,  -8, 1291, 1.046, 33.725, 214,  -3,   9,  14,  49, -33, 2220,   0,   0,   0,   0, 1330, 1473, 1411, 1402, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10734, 78260759,   0, -13, -41,  13, -33, -13,  -8,   1,   0, -18,  -2,  -8, 1291, 1.046, 33.725, 214,  -3,   9,  15,  48, -37, 2216,   0,   0,   0,   0, 1329, 1471, 1415, 1400, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10735, 78261764,   0, -15, -41,  13, -33, -13,  -6,   2,   0, -18,  -2,  -8, 1291, 1.046, 33.725, 214,  -3,  10,  15,  48, -37, 2211,   0,   0,   0,   0, 1328, 1470, 1415, 1401, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10736, 78262774,  -1, -15, -36,  13, -33, -14,  -7,   1,   0, -17,  -2,  -8, 1291, 1.046, 33.725, 214,  -2,  10,  13,  49, -34, 2208,   0,   0,   0,   0, 1332, 1469, 1409, 1405, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10737, 78263782,  -3, -14, -28,  13, -33, -14, -10,   0,   0, -17,  -2,  -8, 1291, 1.046, 33.725, 214,   0,   9,  10,  50, -31, 2207,   0,   0,   0,   0, 1341, 1468, 1399, 1407, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10738, 78264784,  -2, -14, -19,  13, -33, -14, -12,   0,   0, -17,  -2,  -8, 1291, 1.046, 33.725, 214,  -1,   9,   6,  48, -32, 2207,   0,   0,   0,   0, 1348, 1463, 1392, 1413, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10739, 78265790,  -2, -14, -13,  12, -33, -14, -11,   0,   0, -17,  -2,  -8, 1291, 1.046, 33.725, 214,  -1,   9,   4,  46, -34, 2203,   0,   0,   0,   0, 1351, 1458, 1389, 1417, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10740, 78266793,  -3, -14, -13,  12, -33, -14,  -9,   0,   0, -16,  -1,  -6, 1292, 1.046, 33.725, 214,   0,   9,   4,  46, -35, 2199,   0,   0,   0,   0, 1351, 1457, 1389, 1417, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10741, 78267805,  -4, -14, -18,  12, -33, -14,  -7,   0,   0, -16,  -1,  -6, 1292, 1.046, 33.725, 214,   1,  10,   6,  47, -35, 2198,   0,   0,   0,   0, 1348, 1461, 1394, 1415, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10742, 78268819,  -5, -15, -21,  12, -33, -14,  -7,   0,   0, -16,  -1,  -6, 1292, 1.046, 33.725, 214,   1,  10,   7,  49, -35, 2196,   0,   0,   0,   0, 1345, 1465, 1394, 1414, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10743, 78269835,  -6, -14, -21,  12, -34, -14,  -9,  -1,   0, -15,  -1,  -6, 1292, 1.046, 33.725, 214,   2,   9,   7,  49, -35, 2195,   0,   0,   0,   0, 1346, 1467, 1393, 1412, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10744, 78270843,  -7, -13, -25,  12, -34, -14, -12,   0,   0, -15,  -1,  -6, 1292, 1.046, 33.725, 214,   3,   9,   9,  47, -36, 2192,   0,   0,   0,   0, 1348, 1471, 1393, 1405, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10745, 78271859,  -8, -13, -26,  12, -34, -14, -13,   1,   0, -15,  -1,  -6, 1292, 1.046, 33.725, 214,   3,   9,   9,  44, -39, 2189,   0,   0,   0,   0, 1349, 1472, 1395, 1401, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10746, 78272863,  -8, -14, -25,  12, -34, -14, -12,   2,   0, -15,  -1,  -6, 1292, 1.046, 33.725, 214,   3,  10,   9,  44, -40, 2189,   0,   0,   0,   0, 1349, 1471, 1394, 1403, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10747, 78273880,  -9, -15, -24,  12, -34, -15, -11,   0,   0, -14,  -1,  -6, 1292, 1.046, 33.725, 214,   4,  10,   8,  46, -39, 2192,   0,   0,   0,   0, 1348, 1473, 1392, 1406, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10748, 78274888, -11, -15, -26,  12, -34, -15, -11,  -2,   0, -14,  -1,  -6, 1292, 1.046, 33.725, 214,   5,  10,   9,  49, -40, 2194,   0,   0,   0,   0, 1346, 1477, 1390, 1405, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10749, 78275897, -11, -14, -25,  12, -34, -15, -11,  -3,   0, -14,  -1,  -6, 1292, 1.046, 33.725, 214,   5,   9,   9,  49, -43, 2194,   0,   0,   0,   0, 1346, 1477, 1389, 1406, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10750, 78276897, -11, -14, -26,  12, -34, -15, -11,  -2,   0, -14,  -1,  -6, 1292, 1.046, 33.725, 214,   6,   9,   9,  47, -46, 2191,   0,   0,   0,   0, 1346, 1478, 1389, 1404, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10751, 78277902, -13, -15, -28,  12, -34, -15, -12,   0,   0, -13,  -1,  -6, 1292, 1.046, 33.725, 214,   7,  10,  10,  45, -48, 2190,   0,   0,   0,   0, 1348, 1480, 1390, 1400, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10752, 78278920, -13, -15, -31,  12, -34, -15, -12,   0,   0, -13,  -1,  -6, 1292, 1.046, 33.725, 214,   7,  10,  11,  44, -48, 2192,   0,   0,   0,   0, 1346, 1482, 1392, 1397, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10753, 78279934, -14, -16, -33,  12, -35, -15, -11,  -1,   0, -13,  -1,  -6, 1292, 1.046, 33.725, 214,   7,  11,  12,  46, -48, 2195,   0,   0,   0,   0, 1342, 1486, 1392, 1398, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10754, 78280950, -15, -16, -36,  11, -35, -15, -11,  -3,   0, -12,  -1,  -6, 1292, 1.046, 33.725, 214,   8,  10,  13,  49, -49, 2199,   0,   0,   0,   0, 1339, 1490, 1393, 1396, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10755, 78281966, -15, -15, -41,  11, -35, -16, -10,  -4,   0, -12,  -1,  -6, 1292, 1.046, 33.725, 214,   9,  10,  15,  50, -51, 2201,   0,   0,   0,   0, 1336, 1494, 1395, 1393, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10756, 78282979, -16, -15, -45,  11, -35, -16, -10,  -3,   0, -12,  -1,  -6, 1292, 1.046, 33.725, 214,   9,  10,  16,  48, -56, 2199,   0,   0,   0,   0, 1333, 1497, 1399, 1388, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10757, 78283994, -17, -16, -43,  11, -35, -16, -10,  -1,   0, -12,  -1,  -6, 1292, 1.046, 33.725, 214,   9,  11,  15,  46, -60, 2199,   0,   0,   0,   0, 1336, 1495, 1398, 1389, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10758, 78285010, -18, -17, -37,  11, -35, -16, -10,  -1,   0, -11,  -1,  -6, 1292, 1.046, 33.725, 214,  10,  11,  13,  46, -60, 2202,   0,   0,   0,   0, 1340, 1493, 1392, 1392, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10759, 78286017, -19, -17, -29,  11, -35, -16, -11,  -2,   0, -11,  -1,  -6, 1292, 1.046, 33.725, 214,  11,  11,  10,  48, -59, 2205,   0,   0,   0,   0, 1346, 1490, 1384, 1398, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10760, 78287025, -18, -17, -22,  11, -35, -16, -11,  -4,   0, -10,  -1,  -3, 1296, 1.037, 33.575, 214,  11,  11,   8,  50, -60, 2208,   0,   0,   0,   0, 1349, 1486, 1378, 1405, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10761, 78288033, -19, -17, -20,  11, -36, -16,  -9,  -5,   0, -10,  -1,  -3, 1296, 1.037, 33.575, 214,  11,  11,   7,  51, -61, 2210,   0,   0,   0,   0, 1352, 1487, 1379, 1410, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10762, 78289049, -21, -17, -24,  10, -36, -17,  -9,  -4,   0,  -9,  -1,  -3, 1296, 1.037, 33.575, 214,  13,  11,   9,  51, -60, 2212,   0,   0,   0,   0, 1351, 1491, 1381, 1405, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10763, 78290063, -20, -18, -26,  10, -36, -17,  -9,  -3,   0,  -9,  -1,  -3, 1296, 1.037, 33.575, 214,  12,  12,  10,  53, -57, 2213,   0,   0,   0,   0, 1349, 1492, 1384, 1403, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10764, 78291069, -23, -19, -29,  10, -36, -17, -10,  -3,   0,  -9,  -1,  -3, 1296, 1.037, 33.575, 214,  14,  13,  10,  57, -52, 2214,   0,   0,   0,   0, 1349, 1498, 1382, 1400, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10765, 78292078, -24, -18, -32,  10, -36, -17, -13,  -4,   0,  -8,  -1,  -3, 1296, 1.037, 33.575, 214,  15,  12,  12,  59, -48, 2214,   0,   0,   0,   0, 1350, 1504, 1380, 1395, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10766, 78293081, -23, -18, -36,  10, -36, -17, -14,  -4,   0,  -8,  -1,  -3, 1296, 1.037, 33.575, 214,  14,  12,  13,  60, -47, 2213,   0,   0,   0,   0, 1346, 1506, 1384, 1392, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10767, 78294090, -23, -19, -38,  10, -36, -17, -11,  -3,   0,  -8,  -1,  -3, 1296, 1.037, 33.575, 214,  14,  12,  14,  59, -48, 2213,   0,   0,   0,   0, 1344, 1506, 1387, 1392, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10768, 78295092, -23, -19, -41,   9, -36, -17,  -8,  -1,   0,  -7,  -1,  -3, 1296, 1.037, 33.575, 214,  14,  12,  15,  60, -48, 2215,   0,   0,   0,   0, 1341, 1505, 1393, 1390, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10769, 78296109, -24, -20, -42,   9, -37, -18,  -4,  -1,   0,  -7,  -1,  -3, 1296, 1.037, 33.575, 214,  15,  13,  15,  64, -47, 2216,   0,   0,   0,   0, 1337, 1504, 1395, 1393, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10770, 78297125, -26, -20, -35,   9, -37, -18,  -3,  -2,   0,  -7,  -1,  -3, 1296, 1.037, 33.575, 214,  16,  13,  13,  68, -45, 2214,   0,   0,   0,   0, 1341, 1501, 1389, 1398, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10771, 78298139, -26, -19, -32,   9, -37, -18,  -5,  -3,   0,  -6,  -1,  -3, 1296, 1.037, 33.575, 214,  16,  12,  11,  68, -42, 2212,   0,   0,   0,   0, 1345, 1501, 1385, 1398, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10772, 78299160, -27, -18, -31,   9, -37, -18,  -8,  -2,   0,  -6,  -1,  -3, 1296, 1.037, 33.575, 214,  17,  12,  11,  66, -43, 2213,   0,   0,   0,   0, 1350, 1502, 1383, 1395, -111885, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
