loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
10230, 62248811,   5,   1,   2,  -4,  -6, -35,  -2,   4,   0,  10,   0,  -1, 1299, 1.054, 34.550, 214,  -2,  -1,  -1, 102, -29, 2121,   0,   0,   0,   0, 1386, 1435, 1430, 1386, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10231, 62249826,   5,   1,   0,  -4,  -6, -35,   0,   3,   0,  10,   0,  -1, 1299, 1.054, 34.550, 214,  -2,  -1,   0, 104, -33, 2120,   0,   0,   0,   0, 1382, 1434, 1434, 1388, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10232, 62250838,   4,   0,   0,  -4,  -6, -35,   2,   1,   0,  10,   0,  -1, 1299, 1.054, 34.550, 214,  -1,   0,   0, 112, -33, 2120,   0,   0,   0,   0, 1379, 1435, 1432, 1391, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10233, 62251852,   4,   1,   3,  -4,  -6, -35,   2,  -1,   0,  10,   0,  -1, 1299, 1.054, 34.550, 214,  -1,  -1,  -1, 117, -29, 2115,   0,   0,   0,   0, 1380, 1435, 1429, 1394, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10234, 62252859,   3,   1,   8,  -4,  -6, -35,   0,  -2,   0,  10,   0,  -1, 1299, 1.054, 34.550, 214,  -1,  -1,  -3, 115, -26, 2109,   0,   0,   0,   0, 1385, 1435, 1422, 1395, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10235, 62253863,   4,   1,   9,  -4,  -6, -35,  -3,  -1,   0,  10,   0,  -1, 1299, 1.054, 34.550, 214,  -1,  -1,  -4, 110, -28, 2104,   0,   0,   0,   0, 1389, 1435, 1421, 1393, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10236, 62254880,   5,   0,   8,  -4,  -6, -35,  -3,   0,   0,  10,   0,  -1, 1299, 1.054, 34.550, 214,  -2,   0,  -3, 109, -32, 2101,   0,   0,   0,   0, 1388, 1434, 1422, 1393, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10237, 62255886,   5,   0,   6,  -4,  -6, -35,   0,   0,   0,  10,   0,  -1, 1299, 1.054, 34.550, 214,  -2,   0,  -2, 113, -31, 2099,   0,   0,   0,   0, 1384, 1435, 1425, 1394, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10238, 62256890,   4,   0,   4,  -4,  -6, -35,   2,  -2,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -2,   0,  -2, 120, -27, 2096,   0,   0,   0,   0, 1379, 1435, 1427, 1396, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10239, 62257901,   3,   0,   3,  -4,  -6, -35,   2,  -3,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,   0,  -1, 124, -24, 2092,   0,   0,   0,   0, 1369, 1428, 1417, 1387, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10240, 62258917,   3,   0,   1,  -4,  -6, -35,   0,  -3,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,  -1,  -1, 125, -27, 2088,   0,   0,   0,   0, 1370, 1430, 1418, 1384, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10241, 62259934,   3,   0,   0,  -3,  -6, -35,  -1,  -1,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,   0,   0, 131, -30, 2085,   0,   0,   0,   0, 1370, 1433, 1418, 1380, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10242, 62260940,   4,  -1,   2,  -3,  -6, -35,  -2,  -1,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -2,   1,  -1, 145, -29, 2083,   0,   0,   0,   0, 1372, 1432, 1415, 1383, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10243, 62261941,   3,  -2,   4,  -3,  -6, -35,  -2,  -3,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,   1,  -2, 163, -23, 2079,   0,   0,   0,   0, 1371, 1433, 1411, 1386, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10244, 62262941,   3,  -1,   0,  -3,  -6, -35,  -1,  -6,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,   1,   0, 179, -20, 2074,   0,   0,   0,   0, 1366, 1437, 1413, 1385, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10245, 62263956,   3,   0,  -4,  -3,  -6, -35,  -1,  -6,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,   0,   2, 187, -22, 2068,   0,   0,   0,   0, 1363, 1440, 1417, 1381, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10246, 62264975,   2,   0,  -1,  -3,  -6, -35,  -2,  -3,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,   0,   0,   1, 193, -28, 2059,   0,   0,   0,   0, 1368, 1437, 1416, 1380, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10247, 62265980,   2,  -1,   0,  -3,  -6, -35,  -3,   0,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,   1,   0, 202, -29, 2047,   0,   0,   0,   0, 1372, 1434, 1416, 1378, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10248, 62266993,   2,  -2,   0,  -3,  -7, -35,  -3,   0,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,   0,   2,   0, 216, -25, 2032,   0,   0,   0,   0, 1374, 1435, 1415, 1378, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10249, 62267998,   2,  -2,   1,  -3,  -7, -35,  -4,   0,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,   0,   1,  -1, 229, -19, 2017,   0,   0,   0,   0, 1373, 1435, 1413, 1380, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10250, 62269007,   3,  -2,   2,  -3,  -7, -35,  -3,  -3,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,   1,  -1, 237, -18, 2004,   0,   0,   0,   0, 1371, 1435, 1412, 1383, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10251, 62270023,   3,  -1,   0,  -3,  -7, -35,   0,  -3,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,   1,   0, 241, -22, 1993,   0,   0,   0,   0, 1367, 1434, 1416, 1384, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10252, 62271036,   4,  -2,  -3,  -3,  -7, -35,   2,  -2,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,   1,   1, 245, -24, 1981,   0,   0,   0,   0, 1363, 1433, 1421, 1383, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10253, 62272053,   3,  -3,  -7,  -3,  -7, -35,   4,   0,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,   2,   3, 252, -21, 1966,   0,   0,   0,   0, 1359, 1435, 1426, 1381, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10254, 62273064,   3,  -3,  -7,  -3,  -7, -35,   3,  -1,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,   2,   3, 259, -13, 1949,   0,   0,   0,   0, 1360, 1436, 1425, 1380, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10255, 62274080,   2,  -3,  -5,  -3,  -7, -35,   1,  -3,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,   2,   2, 262,  -8, 1934,   0,   0,   0,   0, 1362, 1438, 1419, 1382, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10256, 62275088,   3,  -3,  -6,  -3,  -7, -35,  -1,  -4,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,   2,   2, 260, -10, 1926,   0,   0,   0,   0, 1362, 1441, 1418, 1380, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10257, 62276103,   3,  -3,  -9,  -3,  -7, -35,  -1,  -4,   0,   9,  -1,  -1, 1286, 1.054, 34.650, 214,  -1,   2,   3, 258, -15, 1922,   0,   0,   0,   0, 1360, 1443, 1420, 1378, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10258, 62277111,   2,  -3,  -5,  -3,  -7, -35,  -1,  -3,   0,  10,  -1,  -1, 1278, 1.054, 34.650, 214,  -1,   2,   2, 259, -16, 1918,   0,   0,   0,   0, 1362, 1440, 1418, 1380, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10259, 62278117,   1,  -4,   0,  -3,  -7, -35,  -1,  -3,   0,  10,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   3,   0, 261, -12, 1910,   0,   0,   0,   0, 1361, 1432, 1407, 1378, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10260, 62279125,   1,  -4,   0,  -3,  -7, -35,  -3,  -3,   0,  10,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   3,   0, 259,  -7, 1899,   0,   0,   0,   0, 1362, 1434, 1406, 1376, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10261, 62280141,   2,  -4,   0,  -3,  -7, -35,  -4,  -3,   0,  11,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   3,   0, 253,  -6, 1890,   0,   0,   0,   0, 1362, 1435, 1405, 1376, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10262, 62281154,   2,  -4,   3,  -3,  -7, -35,  -4,  -3,   0,  11,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   3,  -1, 248,  -9, 1886,   0,   0,   0,   0, 1365, 1431, 1403, 1379, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10263, 62282156,   2,  -5,   7,  -3,  -7, -35,  -1,  -2,   0,  11,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   3,  -3, 245, -11, 1882,   0,   0,   0,   0, 1366, 1427, 1402, 1384, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10264, 62283164,   1,  -5,   4,  -3,  -7, -35,   0,  -2,   0,  11,  -1,  -1, 1278, 1.054, 34.650, 214,   1,   3,  -2, 240, -10, 1874,   0,   0,   0,   0, 1363, 1429, 1404, 1383, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10265, 62284169,   1,  -4,   0,  -3,  -7, -35,   0,  -3,   0,  12,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   3,   0, 230, -11, 1865,   0,   0,   0,   0, 1361, 1431, 1407, 1379, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10266, 62285175,   2,  -5,  -3,  -3,  -7, -35,  -1,  -2,   0,  12,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   3,   1, 219, -15, 1859,   0,   0,   0,   0, 1358, 1435, 1409, 1376, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10267, 62286179,   3,  -6,  -5,  -3,  -7, -35,  -1,  -2,   0,  12,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   4,   2, 211, -19, 1857,   0,   0,   0,   0, 1355, 1436, 1411, 1377, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10268, 62287192,   3,  -7,  -3,  -3,  -7, -35,   1,  -3,   0,  12,  -1,  -1, 1278, 1.054, 34.650, 214,  -1,   5,   1, 207, -20, 1856,   0,   0,   0,   0, 1353, 1434, 1410, 1382, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10269, 62288199,   2,  -7,   2,  -3,  -7, -35,   3,  -5,   0,  13,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   5,  -1, 203, -20, 1855,   0,   0,   0,   0, 1354, 1431, 1405, 1388, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10270, 62289209,   2,  -6,   9,  -3,  -7, -35,   3,  -7,   0,  13,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   4,  -4, 194, -21, 1850,   0,   0,   0,   0, 1359, 1426, 1400, 1393, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10271, 62290224,   3,  -6,  14,  -3,  -7, -35,   1,  -5,   0,  13,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   4,  -5, 182, -25, 1844,   0,   0,   0,   0, 1365, 1422, 1397, 1395, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10272, 62291235,   2,  -7,  21,  -3,  -7, -35,   0,  -2,   0,  14,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   5,  -8, 172, -28, 1841,   0,   0,   0,   0, 1373, 1417, 1392, 1396, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10273, 62292238,   3,  -8,  25,  -3,  -7, -35,  -1,   0,   0,  14,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   5, -10, 166, -29, 1841,   0,   0,   0,   0, 1377, 1414, 1388, 1399, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10274, 62293247,   2,  -9,  25,  -3,  -7, -35,  -1,  -2,   0,  14,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   6, -10, 162, -27, 1842,   0,   0,   0,   0, 1375, 1416, 1386, 1401, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10275, 62294262,   1,  -8,  24,  -3,  -7, -35,  -1,  -5,   0,  14,  -1,  -1, 1278, 1.054, 34.650, 214,   1,   5,  -9, 156, -27, 1844,   0,   0,   0,   0, 1374, 1420, 1384, 1401, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10276, 62295271,   2,  -7,  19,  -3,  -8, -34,  -2,  -5,   0,  15,  -1,  -1, 1278, 1.054, 34.650, 214,   0,   5,  -7, 145, -32, 1844,   0,   0,   0,   0, 1371, 1423, 1388, 1397, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10277, 62296288,   1,  -8,  18,  -3,  -8, -34,  -3,  -3,   0,  15,  -1,  -1, 1278, 1.054, 34.650, 214,   1,   5,  -7, 134, -36, 1846,   0,   0,   0,   0, 1372, 1423, 1389, 1394, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10278, 62297307,   1,  -8,  18,  -3,  -8, -34,  -3,   0,   0,  16,  -2,   0, 1273, 1.063, 34.450, 214,   1,   5,  -7, 127, -37, 1847,   0,   0,   0,   0, 1375, 1421, 1391, 1392, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10279, 62298309,   1,  -9,  19,  -3,  -8, -34,  -3,   0,   0,  16,  -2,   0, 1273, 1.063, 34.450, 214,   1,   6,  -7, 124, -34, 1847,   0,   0,   0,   0, 1372, 1417, 1386, 1389, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10280, 62299316,   0, -10,  19,  -3,  -8, -34,  -3,  -1,   0,  17,  -2,   0, 1273, 1.063, 34.450, 214,   2,   6,  -7, 119, -32, 1849,   0,   0,   0,   0, 1371, 1420, 1383, 1390, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10281, 62300327,   2,  -8,  14,  -3,  -8, -34,  -3,  -3,   0,  17,  -2,   0, 1273, 1.063, 34.450, 214,   1,   6,  -5, 111, -34, 1853,   0,   0,   0,   0, 1365, 1424, 1387, 1388, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10282, 62301331,   2,  -8,   6,  -3,  -8, -34,  -2,  -3,   0,  17,  -3,   0, 1273, 1.063, 34.450, 214,   1,   5,  -2, 101, -40, 1860,   0,   0,   0,   0, 1359, 1427, 1394, 1384, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10283, 62302338,   2,  -8,   2,  -3,  -8, -34,   0,   0,   0,  18,  -3,   0, 1273, 1.063, 34.450, 214,   1,   5,  -1,  93, -43, 1867,   0,   0,   0,   0, 1356, 1427, 1401, 1381, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10284, 62303355,   2,  -8,   0,  -3,  -8, -34,   2,   1,   0,  18,  -3,   0, 1273, 1.063, 34.450, 214,   1,   5,   0,  89, -41, 1872,   0,   0,   0,   0, 1355, 1426, 1406, 1378, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10285, 62304359,   1,  -8,   0,  -3,  -8, -34,   2,   3,   0,  18,  -3,   0, 1273, 1.063, 34.450, 214,   1,   5,   0,  86, -38, 1875,   0,   0,   0,   0, 1356, 1424, 1407, 1377, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10286, 62305363,   2,  -8,   1,  -3,  -8, -34,   1,   2,   0,  19,  -4,   0, 1273, 1.063, 34.450, 214,   1,   5,   0,  79, -37, 1880,   0,   0,   0,   0, 1357, 1424, 1405, 1378, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10287, 62306371,   2,  -8,   2,  -3,  -8, -34,   0,   1,   0,  19,  -4,   0, 1273, 1.063, 34.450, 214,   1,   5,  -1,  70, -40, 1885,   0,   0,   0,   0, 1358, 1425, 1402, 1379, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10288, 62307385,   2,  -8,   2,  -3,  -8, -34,   0,   0,   0,  19,  -4,   0, 1273, 1.063, 34.450, 214,   1,   5,  -1,  63, -45, 1893,   0,   0,   0,   0, 1357, 1425, 1402, 1380, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10289, 62308391,   2,  -8,   6,  -3,  -8, -34,   0,   0,   0,  20,  -4,   0, 1273, 1.063, 34.450, 214,   1,   5,  -2,  59, -46, 1901,   0,   0,   0,   0, 1359, 1423, 1399, 1383, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10290, 62309402,   2,  -9,  11,  -3,  -8, -34,   0,   0,   0,  20,  -4,   0, 1273, 1.063, 34.450, 214,   1,   6,  -4,  57, -43, 1905,   0,   0,   0,   0, 1362, 1421, 1394, 1388, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10291, 62310410,   1,  -8,  11,  -3,  -8, -34,  -1,  -1,   0,  21,  -5,   0, 1273, 1.063, 34.450, 214,   2,   5,  -4,  52, -40, 1905,   0,   0,   0,   0, 1364, 1422, 1392, 1386, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10292, 62311426,   1,  -8,   9,  -3,  -9, -34,  -3,   0,   0,  21,  -5,   0, 1273, 1.063, 34.450, 214,   2,   5,  -3,  45, -41, 1904,   0,   0,   0,   0, 1364, 1425, 1393, 1384, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10293, 62312429,   2,  -9,   8,  -2,  -9, -34,  -3,   0,   0,  21,  -5,   0, 1273, 1.063, 34.450, 214,   1,   5,  -3,  39, -44, 1906,   0,   0,   0,   0, 1362, 1425, 1394, 1383, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10294, 62313443,   3,  -9,   3,  -2,  -9, -34,  -1,   0,   0,  22,  -5,   0, 1273, 1.063, 34.450, 214,   1,   5,  -1,  35, -46, 1911,   0,   0,   0,   0, 1357, 1427, 1399, 1382, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10295, 62314460,   2,  -9,  -3,  -2,  -9, -34,   0,   0,   0,  22,  -6,   0, 1273, 1.063, 34.450, 214,   2,   5,   1,  35, -46, 1916,   0,   0,   0,   0, 1351, 1430, 1404, 1379, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10296, 62315478,   2, -10,  -5,  -2,  -9, -34,   2,  -1,   0,  22,  -6,   0, 1273, 1.063, 34.450, 214,   2,   6,   2,  33, -43, 1917,   0,   0,   0,   0, 1348, 1433, 1405, 1379, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10297, 62316480,   1,  -9,  -5,  -2,  -9, -34,   0,  -2,   0,  23,  -6,   0, 1273, 1.063, 34.450, 214,   2,   5,   2,  28, -42, 1915,   0,   0,   0,   0, 1348, 1434, 1404, 1378, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10298, 62317485,   1,  -9,  -9,  -2,  -9, -34,  -1,  -1,   0,  24,  -7,   0, 1271, 1.063, 34.450, 214,   3,   5,   4,  22, -43, 1914,   0,   0,   0,   0, 1349, 1439, 1405, 1372, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10299, 62318494,   2,  -9, -10,  -2,  -9, -34,  -3,   0,   0,  24,  -7,   0, 1271, 1.063, 34.450, 214,   2,   5,   4,  18, -45, 1915,   0,   0,   0,   0, 1348, 1437, 1405, 1369, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10300, 62319505,   2,  -9,  -9,  -2,  -9, -34,  -2,   0,   0,  24,  -7,   0, 1271, 1.063, 34.450, 214,   2,   5,   3,  19, -44, 1918,   0,   0,   0,   0, 1348, 1435, 1405, 1370, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10301, 62320520,   1,  -9,  -8,  -2,  -9, -34,  -1,   0,   0,  24,  -7,   0, 1271, 1.063, 34.450, 214,   3,   5,   3,  20, -43, 1919,   0,   0,   0,   0, 1348, 1435, 1405, 1370, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10302, 62321527,   1,  -8,  -9,  -2,  -9, -34,   0,   0,   0,  24,  -8,   0, 1271, 1.063, 34.450, 214,   3,   5,   3,  18, -42, 1918,   0,   0,   0,   0, 1348, 1434, 1406, 1370, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10303, 62322527,   1,  -8,  -6,  -2,  -9, -34,   0,   1,   0,  25,  -8,   0, 1271, 1.063, 34.450, 214,   2,   5,   3,  13, -42, 1913,   0,   0,   0,   0, 1350, 1432, 1405, 1371, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10304, 62323542,   1,  -8,  -3,  -2,  -9, -34,  -1,   2,   0,  25,  -8,   0, 1271, 1.063, 34.450, 214,   3,   4,   1,   8, -43, 1911,   0,   0,   0,   0, 1354, 1430, 1403, 1372, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10305, 62324554,   2,  -8,   1,  -2,  -9, -34,  -1,   3,   0,  25,  -8,   0, 1271, 1.063, 34.450, 214,   2,   5,   0,   7, -43, 1913,   0,   0,   0,   0, 1357, 1425, 1401, 1376, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10306, 62325571,   3,  -9,   4,  -2,  -9, -34,   0,   2,   0,  25,  -9,   0, 1271, 1.063, 34.450, 214,   2,   5,  -1,   9, -40, 1917,   0,   0,   0,   0, 1356, 1422, 1400, 1381, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10307, 62326591,   2,  -9,   4,  -2,  -9, -34,   2,   0,   0,  25,  -9,   0, 1271, 1.063, 34.450, 214,   2,   5,  -2,  11, -39, 1920,   0,   0,   0,   0, 1354, 1422, 1400, 1383, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10308, 62327605,   2,  -8,   0,  -2, -10, -34,   3,   0,   0,  25,  -9,   0, 1271, 1.063, 34.450, 214,   2,   4,   0,  13, -40, 1918,   0,   0,   0,   0, 1351, 1424, 1403, 1381, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10309, 62328611,   2,  -8,  -5,  -2, -10, -34,   2,   0,   0,  26,  -9,   0, 1271, 1.063, 34.450, 214,   2,   4,   2,  15, -43, 1915,   0,   0,   0,   0, 1347, 1428, 1407, 1376, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10310, 62329617,   3,  -7,  -8,  -2, -10, -34,   2,   1,   0,  26,  -9,   0, 1271, 1.063, 34.450, 214,   2,   4,   3,  21, -42, 1917,   0,   0,   0,   0, 1346, 1430, 1411, 1372, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10311, 62330629,   2,  -8,  -8,  -2, -10, -34,   1,   3,   0,  26, -10,   0, 1271, 1.063, 34.450, 214,   2,   4,   3,  31, -39, 1920,   0,   0,   0,   0, 1348, 1429, 1410, 1371, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10312, 62331632,   2,  -8,  -3,  -2, -10, -34,   0,   3,   0,  26, -10,   0, 1271, 1.063, 34.450, 214,   2,   4,   1,  40, -36, 1923,   0,   0,   0,   0, 1352, 1427, 1406, 1374, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10313, 62332643,   2,  -7,  -2,  -2, -10, -34,   0,   2,   0,  26, -10,   0, 1271, 1.063, 34.450, 214,   2,   4,   1,  46, -36, 1926,   0,   0,   0,   0, 1353, 1426, 1405, 1374, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10314, 62333659,   2,  -7,   0,  -2, -10, -34,  -1,   2,   0,  27, -10,   0, 1271, 1.063, 34.450, 214,   3,   3,   0,  50, -39, 1929,   0,   0,   0,   0, 1356, 1426, 1403, 1374, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10315, 62334674,   2,  -6,   0,  -2, -10, -34,  -2,   3,   0,  27, -11,   0, 1271, 1.063, 34.450, 214,   3,   3,   0,  54, -41, 1933,   0,   0,   0,   0, 1358, 1425, 1402, 1374, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10316, 62335690,   1,  -7,   1,  -2, -10, -34,  -2,   3,   0,  27, -11,   0, 1271, 1.063, 34.450, 214,   3,   3,  -1,  60, -40, 1936,   0,   0,   0,   0, 1359, 1425, 1400, 1374, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10317, 62336698,   0,  -7,   2,  -2, -10, -34,  -3,   2,   0,  27, -11,   0, 1271, 1.063, 34.450, 214,   4,   3,  -1,  67, -37, 1938,   0,   0,   0,   0, 1361, 1427, 1397, 1374, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10318, 62337706,   0,  -7,   7,  -2, -10, -34,  -5,   1,   0,  27, -12,   0, 1265, 1.054, 34.575, 214,   3,   3,  -3,  71, -34, 1939,   0,   0,   0,   0, 1364, 1425, 1392, 1377, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10319, 62338716,   1,  -7,   6,  -2, -10, -34,  -5,   0,   0,  27, -12,   0, 1265, 1.054, 34.575, 214,   3,   3,  -2,  72, -34, 1943,   0,   0,   0,   0, 1358, 1422, 1389, 1374, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
10320, 62339733,   0,  -7,   2,  -2, -10, -34,  -3,   0,   0,  27, -12,   0, 1265, 1.054, 34.575, 214,   3,   3,  -1,  73, -35, 1949,   0,   0,   0,   0, 1355, 1424, 1392, 1371, -74327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
