loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
9425, 22485416,  13,  12,  14, -34,  15,  29, -11, -19,   0,   7,   4,   5, 1784, 0.983, 32.875, 214,  -8,  -8,  -5, 260,  51, 4240,   0,   0,   0,   0, 1808, 1736, 1700, 1751, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9426, 22486423,  12,   0,   5, -34,  15,  29, -12, -26,   0,   7,   4,   5, 1784, 0.983, 32.875, 214,  -7,   1,  -2, 254,  46, 4258,   0,   0,   0,   0, 1790, 1757, 1691, 1757, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9427, 22487439,  15,   7,  10, -34,  15,  29, -12, -33,   0,   7,   4,   5, 1784, 0.983, 32.875, 214,  -9,  -4,  -3, 244,  50, 4275,   0,   0,   0,   0, 1792, 1751, 1691, 1762, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9428, 22488444,  15,  11,  19, -34,  15,  29,  -7, -38,   0,   7,   4,   5, 1784, 0.983, 32.875, 214, -10,  -7,  -7, 237,  58, 4292,   0,   0,   0,   0, 1793, 1741, 1687, 1773, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9429, 22489448,   9,   0,  14, -34,  15,  29,  -4, -41,   0,   7,   4,   5, 1784, 0.983, 32.875, 214,  -5,   0,  -5, 233,  55, 4316,   0,   0,   0,   0, 1783, 1756, 1679, 1777, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9430, 22490465,   9,  -5,  13, -34,  15,  29,  -6, -36,   0,   7,   4,   5, 1784, 0.983, 32.875, 214,  -5,   4,  -5, 226,  49, 4337,   0,   0,   0,   0, 1783, 1760, 1677, 1776, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9431, 22491474,  14,   1,  24, -34,  15,  29,  -8, -29,   0,   7,   4,   5, 1784, 0.983, 32.875, 214,  -9,  -1,  -9, 216,  51, 4346,   0,   0,   0,   0, 1797, 1739, 1683, 1776, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9432, 22492490,  11,   3,  25, -34,  15,  29,  -7, -25,   0,   7,   4,   5, 1784, 0.983, 32.875, 214,  -7,  -2,  -9, 210,  53, 4350,   0,   0,   0,   0, 1804, 1736, 1684, 1771, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9433, 22493502,   5,  -5,  21, -34,  15,  30,  -8, -23,   0,   7,   4,   5, 1784, 0.983, 32.875, 214,  -3,   4,  -7, 208,  47, 4352,   0,   0,   0,   0, 1801, 1748, 1678, 1768, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9434, 22494518,   9,  -9,  27, -34,  15,  30,  -8, -19,   0,   7,   4,   5, 1784, 0.983, 32.875, 214,  -6,   7, -10, 205,  46, 4346,   0,   0,   0,   0, 1803, 1740, 1676, 1776, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9435, 22495533,  13,  -2,  26, -34,  15,  30,  -6, -16,   0,   7,   4,   5, 1784, 0.983, 32.875, 214,  -8,   2, -10, 201,  52, 4333,   0,   0,   0,   0, 1805, 1730, 1688, 1772, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9436, 22496536,   6,   0,  15, -34,  15,  30,  -6, -14,   0,   7,   4,   5, 1784, 0.983, 32.875, 214,  -3,   1,  -5, 199,  51, 4322,   0,   0,   0,   0, 1805, 1740, 1693, 1757, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9437, 22497546,   3,  -7,  12, -33,  15,  30,  -8, -11,   0,   7,   4,   5, 1784, 0.983, 32.875, 214,  -1,   6,  -4, 199,  43, 4316,   0,   0,   0,   0, 1803, 1749, 1689, 1754, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9438, 22498551,   8, -11,  10, -33,  15,  30,  -8,  -7,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,  -5,   8,  -3, 196,  43, 4303,   0,   0,   0,   0, 1799, 1746, 1694, 1756, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9439, 22499556,   4,  -2,   0, -33,  15,  30, -11,  -5,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,  -2,   2,   0, 191,  46, 4285,   0,   0,   0,   0, 1838, 1784, 1737, 1771, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9440, 22500562,   0,  -4,   3, -33,  15,  30, -17,  -7,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,   1,   4,  -1, 186,  39, 4275,   0,   0,   0,   0, 1844, 1793, 1725, 1768, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9441, 22501575,   2, -12,   9, -33,  15,  30, -18,  -9,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,  -1,   9,  -4, 184,  30, 4272,   0,   0,   0,   0, 1840, 1794, 1714, 1782, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9442, 22502584,   3,  -6,   4, -33,  14,  30, -14,  -7,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,  -1,   5,  -2, 178,  31, 4267,   0,   0,   0,   0, 1839, 1788, 1727, 1775, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9443, 22503600,  -2,   0,   1, -33,  14,  30, -15,   0,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,   3,   1,   0, 170,  30, 4259,   0,   0,   0,   0, 1852, 1786, 1734, 1758, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9444, 22504606,  -2,  -4,  10, -33,  14,  30, -17,   5,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,   3,   4,  -4, 166,  21, 4256,   0,   0,   0,   0, 1859, 1781, 1727, 1762, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9445, 22505613,  -1,  -8,   7, -33,  14,  30, -15,   8,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,   2,   7,  -3, 164,  15, 4260,   0,   0,   0,   0, 1855, 1781, 1730, 1764, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9446, 22506621,  -4,   1,   0, -33,  14,  30, -16,  13,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,   4,  -1,   0, 158,  14, 4265,   0,   0,   0,   0, 1863, 1780, 1743, 1744, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9447, 22507640,  -9,   4,   4, -33,  14,  30, -21,  17,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,   7,  -3,  -2, 152,   9, 4264,   0,   0,   0,   0, 1879, 1777, 1739, 1736, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9448, 22508653,  -6,  -3,  13, -34,  14,  30, -21,  17,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,   6,   3,  -5, 152,   0, 4260,   0,   0,   0,   0, 1878, 1775, 1728, 1749, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9449, 22509671,  -7,  -4,   2, -34,  14,  30, -20,  15,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,   6,   3,  -1, 149,  -6, 4259,   0,   0,   0,   0, 1867, 1784, 1734, 1745, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9450, 22510679, -12,   6,  -4, -34,  14,  30, -20,  13,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,  10,  -4,   2, 140,  -9, 4254,   0,   0,   0,   0, 1872, 1787, 1741, 1729, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9451, 22511690, -12,   3,   3, -34,  14,  30, -20,   9,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,   9,  -2,  -1, 133, -16, 4238,   0,   0,   0,   0, 1873, 1785, 1731, 1740, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9452, 22512703, -12,  -5,   0, -34,  14,  30, -18,   3,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,  10,   5,   0, 129, -25, 4227,   0,   0,   0,   0, 1858, 1799, 1724, 1749, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9453, 22513698, -12,   1, -15, -34,  14,  30, -18,   0,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,  10,   0,   6, 120, -31, 4223,   0,   0,   0,   0, 1851, 1806, 1738, 1735, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9454, 22514702, -13,   7,  -9, -34,  14,  30, -15,   3,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,  10,  -4,   4, 109, -34, 4209,   0,   0,   0,   0, 1860, 1795, 1741, 1734, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9455, 22515718, -13,   1,   0, -34,  14,  30,  -9,   3,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,  10,   0,   1, 103, -41, 4188,   0,   0,   0,   0, 1858, 1789, 1735, 1749, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9456, 22516721, -16,  -4,  -9, -34,  14,  30,  -7,   1,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,  12,   4,   4,  97, -52, 4174,   0,   0,   0,   0, 1847, 1801, 1735, 1748, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9457, 22517734, -14,   5, -10, -34,  14,  30,  -8,   3,   0,   7,   4,   2, 1832, 0.983, 32.875, 214,  11,  -3,   4,  87, -57, 4166,   0,   0,   0,   0, 1853, 1792, 1745, 1739, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9458, 22518748, -14,   4,   3, -35,  15,  30,  -6,   3,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,  11,  -3,  -1,  79, -59, 4155,   0,   0,   0,   0, 1861, 1782, 1735, 1751, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9459, 22519748, -18,  -2,   4, -35,  15,  30,  -6,  -1,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,  13,   2,  -2,  75, -69, 4150,   0,   0,   0,   0, 1837, 1772, 1704, 1738, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9460, 22520755, -16,  -1,   3, -35,  14,  30,  -6,  -2,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,  12,   1,  -2,  68, -78, 4155,   0,   0,   0,   0, 1835, 1772, 1706, 1739, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9461, 22521772, -12,   5,  10, -35,  15,  30,  -2,   0,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,   9,  -3,  -4,  59, -79, 4158,   0,   0,   0,   0, 1841, 1754, 1713, 1743, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9462, 22522789, -15,   2,  16, -35,  15,  30,   2,   0,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,  11,  -1,  -7,  56, -84, 4154,   0,   0,   0,   0, 1842, 1752, 1707, 1750, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9463, 22523806, -17,  -5,  11, -35,  15,  30,   2,  -3,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,  13,   4,  -5,  55, -96, 4152,   0,   0,   0,   0, 1832, 1764, 1703, 1753, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9464, 22524820, -10,   1,   8, -35,  15,  30,   5,  -2,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,   8,  -1,  -4,  51, -99, 4151,   0,   0,   0,   0, 1829, 1754, 1716, 1752, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9465, 22525836, -11,   4,  12, -35,  15,  30,   8,   0,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,   9,  -2,  -5,  48, -97, 4144,   0,   0,   0,   0, 1834, 1747, 1718, 1752, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9466, 22526842, -14,   0,  12, -35,  15,  30,   7,  -1,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,  11,   1,  -5,  48, -105, 4139,   0,   0,   0,   0, 1833, 1754, 1711, 1754, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9467, 22527857, -10,  -5,  13, -35,  15,  30,   8,  -3,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,   8,   4,  -5,  47, -115, 4141,   0,   0,   0,   0, 1825, 1754, 1710, 1763, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9468, 22528859,  -5,   0,  18, -35,  15,  31,  13,  -4,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,   5,   0,  -7,  43, -112, 4148,   0,   0,   0,   0, 1825, 1740, 1717, 1770, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9469, 22529874,  -9,   0,  17, -36,  15,  31,  16,  -7,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,   7,   1,  -7,  41, -113, 4152,   0,   0,   0,   0, 1823, 1744, 1714, 1771, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9470, 22530879,  -9,  -9,  12, -36,  14,  31,  16, -13,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,   7,   7,  -5,  41, -124, 4155,   0,   0,   0,   0, 1809, 1758, 1706, 1778, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9471, 22531888,  -2,  -8,  13, -36,  14,  31,  18, -18,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,   2,   6,  -5,  40, -127, 4159,   0,   0,   0,   0, 1800, 1754, 1709, 1788, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9472, 22532903,  -4,  -3,  13, -36,  14,  31,  18, -18,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,   4,   3,  -5,  37, -122, 4166,   0,   0,   0,   0, 1805, 1752, 1711, 1784, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9473, 22533907,  -8,  -6,   7, -36,  14,  31,  13, -17,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,   7,   5,  -3,  35, -128, 4171,   0,   0,   0,   0, 1806, 1764, 1707, 1775, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9474, 22534919,  -4, -16,   3, -36,  14,  31,   9, -19,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,   4,  12,  -2,  37, -136, 4179,   0,   0,   0,   0, 1795, 1775, 1702, 1780, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9475, 22535933,  -1, -11,   0, -36,  14,  31,   8, -19,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,   2,   8,   0,  38, -133, 4197,   0,   0,   0,   0, 1794, 1773, 1708, 1776, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9476, 22536938,  -7,  -6,  -2, -36,  14,  31,   3, -17,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,   6,   5,   1,  36, -132, 4222,   0,   0,   0,   0, 1805, 1778, 1708, 1761, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9477, 22537949,  -6, -14,  -1, -36,  14,  31,   0, -16,   0,   6,   3,  -2, 1804, 0.966, 32.525, 214,   5,  10,   0,  38, -141, 4242,   0,   0,   0,   0, 1803, 1784, 1699, 1765, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9478, 22538952,  -1, -18,  11, -36,  14,  31,   0, -16,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,   2,  13,  -4,  42, -144, 4265,   0,   0,   0,   0, 1804, 1774, 1693, 1781, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9479, 22539963,  -4,  -8,  16, -36,  14,  31,   1, -10,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,   4,   6,  -7,  41, -141, 4305,   0,   0,   0,   0, 1778, 1716, 1655, 1729, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9480, 22540978,  -7,  -7,  25, -36,  14,  31,   0,  -1,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,   6,   5, -10,  40, -144, 4345,   0,   0,   0,   0, 1793, 1706, 1653, 1725, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9481, 22541994,  -2, -19,  31, -36,  14,  31,   2,   0,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,   2,  13, -13,  43, -150, 4374,   0,   0,   0,   0, 1786, 1704, 1645, 1742, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9482, 22543011,  -3, -18,  29, -36,  13,  31,   3,  -2,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,   3,  13, -12,  45, -149, 4409,   0,   0,   0,   0, 1782, 1708, 1646, 1742, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9483, 22544024,  -9,  -4,  21, -36,  13,  31,  -1,  -1,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,   7,   3,  -9,  43, -147, 4458,   0,   0,   0,   0, 1797, 1710, 1654, 1717, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9484, 22545034,  -4, -13,  25, -36,  13,  32,  -5,   0,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,   4,   9, -11,  43, -151, 4499,   0,   0,   0,   0, 1793, 1712, 1646, 1726, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9485, 22546052,  -4, -23,  24, -36,  13,  32,  -4,  -4,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,   4,  16, -10,  47, -155, 4534,   0,   0,   0,   0, 1781, 1721, 1637, 1738, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9486, 22547064,  -8, -10,  11, -36,  13,  32,  -5,  -3,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,   6,   8,  -5,  46, -153, 4582,   0,   0,   0,   0, 1785, 1724, 1653, 1715, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9487, 22548072,  -3, -13,  -3, -36,  13,  32,  -3,  -2,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,   3,  10,   0,  43, -151, 4632,   0,   0,   0,   0, 1768, 1732, 1667, 1711, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9488, 22549081,  -2, -25, -20, -36,  13,  32,   4, -14,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,   2,  17,   7,  44, -154, 4669,   0,   0,   0,   0, 1733, 1754, 1669, 1722, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9489, 22550086,  -2, -16, -38, -36,  13,  31,   9, -17,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,   3,  11,  13,  44, -155, 4708,   0,   0,   0,   0, 1722, 1760, 1688, 1708, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9490, 22551104,   1, -10, -43, -36,  13,  31,  12,  -6,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,   0,   8,  15,  41, -152, 4759,   0,   0,   0,   0, 1724, 1747, 1709, 1698, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9491, 22552113,   4, -19, -41, -36,  12,  31,  20,  -2,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,  -2,  13,  15,  39, -149, 4801,   0,   0,   0,   0, 1714, 1741, 1713, 1711, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9492, 22553127,   2, -18, -34, -36,  12,  31,  24,   0,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,  -1,  13,  12,  39, -151, 4832,   0,   0,   0,   0, 1720, 1733, 1710, 1715, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9493, 22554133,   6,  -7, -22, -36,  12,  31,  25,   9,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,  -4,   6,   8,  36, -150, 4867,   0,   0,   0,   0, 1739, 1707, 1720, 1712, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9494, 22555142,   9,  -9, -17, -36,  12,  31,  27,  16,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,  -6,   7,   6,  33, -143, 4899,   0,   0,   0,   0, 1742, 1696, 1725, 1715, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9495, 22556158,   9, -14, -20, -36,  12,  31,  27,  16,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,  -5,  10,   7,  33, -141, 4916,   0,   0,   0,   0, 1737, 1702, 1722, 1716, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9496, 22557167,  10,  -7, -12, -36,  12,  31,  24,  20,   0,   6,   3, -10, 1742, 0.966, 32.525, 214,  -6,   6,   4,  32, -143, 4934,   0,   0,   0,   0, 1751, 1689, 1723, 1714, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9497, 22558175,  16,  -1, -11, -36,  12,  31,  26,  25,   0,   6,   3, -10, 1742, 0.966, 32.525, 214, -10,   1,   3,  30, -138, 4962,   0,   0,   0,   0, 1754, 1676, 1735, 1712, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9498, 22559183,  16,  -4, -17, -36,  12,  30,  27,  25,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -10,   3,   6,  30, -130, 4984,   0,   0,   0,   0, 1747, 1682, 1739, 1710, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9499, 22560183,  15,  -6, -13, -36,  12,  30,  25,  24,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214,  -9,   5,   4,  30, -130, 4990,   0,   0,   0,   0, 1640, 1573, 1621, 1604, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9500, 22561185,  21,   0,   0, -35,  12,  30,  25,  25,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -13,   0,  -1,  30, -130, 5002,   0,   0,   0,   0, 1651, 1553, 1623, 1612, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9501, 22562193,  23,   3,   3, -35,  12,  30,  27,  24,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -15,  -2,  -2,  29, -120, 5025,   0,   0,   0,   0, 1651, 1547, 1625, 1616, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9502, 22563200,  21,   1,   0, -35,  12,  30,  26,  22,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -13,   0,  -1,  28, -116, 5040,   0,   0,   0,   0, 1647, 1555, 1622, 1614, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9503, 22564217,  24,   1,  15, -35,  12,  30,  24,  22,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -15,   0,  -7,  28, -119, 5047,   0,   0,   0,   0, 1658, 1543, 1611, 1626, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9504, 22565223,  28,   6,  19, -35,  12,  31,  24,  22,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -18,  -4,  -8,  28, -114, 5066,   0,   0,   0,   0, 1662, 1532, 1616, 1629, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9505, 22566228,  25,   8,   0, -35,  12,  31,  21,  20,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -16,  -5,  -1,  27, -104, 5093,   0,   0,   0,   0, 1652, 1549, 1625, 1612, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9506, 22567231,  25,   7,   0, -34,  12,  31,  16,  19,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -16,  -4,  -1,  25, -106, 5102,   0,   0,   0,   0, 1654, 1555, 1620, 1609, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9507, 22568237,  29,   8,  17, -34,  12,  31,  14,  21,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -19,  -5,  -7,  25, -108, 5101,   0,   0,   0,   0, 1667, 1538, 1613, 1621, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9508, 22569249,  31,  15,  12, -34,  12,  31,  14,  24,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -20,  -9,  -5,  26, -99, 5117,   0,   0,   0,   0, 1668, 1534, 1624, 1612, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9509, 22570259,  29,  15,   2, -34,  12,  31,  13,  26,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -18, -10,  -2,  22, -93, 5136,   0,   0,   0,   0, 1665, 1542, 1630, 1601, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9510, 22571265,  33,  11,  15, -34,  13,  31,  15,  25,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -21,  -7,  -7,  21, -98, 5139,   0,   0,   0,   0, 1667, 1531, 1623, 1618, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9511, 22572279,  34,  14,  20, -33,  13,  31,  18,  22,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -22,  -9,  -9,  23, -97, 5147,   0,   0,   0,   0, 1668, 1524, 1622, 1625, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9512, 22573285,  32,  20,   4, -33,  13,  31,  16,  19,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -20, -13,  -3,  22, -89, 5172,   0,   0,   0,   0, 1662, 1536, 1632, 1608, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9513, 22574291,  31,  20,   5, -33,  13,  31,  10,  18,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -20, -13,  -3,  17, -88, 5185,   0,   0,   0,   0, 1666, 1541, 1626, 1605, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9514, 22575298,  34,  19,  23, -33,  13,  31,   5,  19,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -21, -12, -10,  17, -91, 5177,   0,   0,   0,   0, 1680, 1529, 1613, 1616, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9515, 22576314,  33,  23,  23, -32,  13,  31,   1,  23,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -21, -15,  -9,  19, -88, 5179,   0,   0,   0,   0, 1689, 1527, 1615, 1607, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9516, 22577316,  31,  26,  16, -32,  13,  31,  -1,  24,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -20, -17,  -7,  16, -83, 5197,   0,   0,   0,   0, 1690, 1532, 1620, 1596, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9517, 22578319,  34,  23,  27, -32,  14,  31,   0,  21,   0,   6,   3,  -9, 1585, 1.010, 33.225, 214, -22, -15, -11,  12, -84, 5197,   0,   0,   0,   0, 1692, 1525, 1611, 1610, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
9518, 22579327,  34,  24,  36, -32,  14,  31,   2,  18,   0,   6,   3,  21, 1430, 1.010, 33.225, 214, -21, -15, -14,  13, -84, 5182,   0,   0,   0,   0, 1694, 1519, 1605, 1621, -196, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
